Date,Day,ActivityName,ActivityId,TimeStart,TimeEnd,Duration
9-Oct-2018,Tue,SLEEP,0,06:39,08:14,1h 35m
9-Oct-2018,Tue,FEED,1,08:26,08:31,0h 5m
9-Oct-2018,Tue,SLEEP,0,09:01,10:01,1h 0m
9-Oct-2018,Tue,FEED,1,10:31,10:40,0h 9m
9-Oct-2018,Tue,FEED,1,12:02,12:10,0h 8m
9-Oct-2018,Tue,SLEEP,0,12:21,14:50,2h 29m
9-Oct-2018,Tue,FEED,1,15:02,15:11,0h 9m
9-Oct-2018,Tue,SLEEP,0,15:37,17:43,2h 6m
9-Oct-2018,Tue,FEED,1,18:10,18:18,0h 8m
9-Oct-2018,Tue,FEED,1,19:07,19:08,0h 1m
9-Oct-2018,Tue,SLEEP,0,19:08,00:55,5h 47m
10-Oct-2018,Wed,FEED,1,00:55,01:07,0h 12m
10-Oct-2018,Wed,SLEEP,0,01:07,03:58,2h 51m
10-Oct-2018,Wed,FEED,1,03:58,04:11,0h 13m
10-Oct-2018,Wed,FEED,1,04:25,04:28,0h 3m
10-Oct-2018,Wed,SLEEP,0,04:28,07:24,2h 56m
10-Oct-2018,Wed,FEED,1,07:24,07:35,0h 11m
10-Oct-2018,Wed,SLEEP,0,08:15,09:09,0h 54m
10-Oct-2018,Wed,FEED,1,09:50,09:59,0h 9m
10-Oct-2018,Wed,SLEEP,0,10:30,11:13,0h 43m
10-Oct-2018,Wed,FEED,1,11:45,11:58,0h 13m
10-Oct-2018,Wed,SLEEP,0,12:29,13:46,1h 17m
10-Oct-2018,Wed,FEED,1,14:18,14:30,0h 12m
10-Oct-2018,Wed,SLEEP,0,15:14,15:52,0h 38m
10-Oct-2018,Wed,FEED,1,16:37,16:46,0h 9m
10-Oct-2018,Wed,SLEEP,0,17:11,18:12,1h 1m
10-Oct-2018,Wed,FEED,1,18:38,18:46,0h 8m
10-Oct-2018,Wed,SLEEP,0,18:58,22:46,3h 48m
10-Oct-2018,Wed,FEED,1,22:59,23:14,0h 15m
10-Oct-2018,Wed,SLEEP,0,23:14,01:39,2h 25m
11-Oct-2018,Thu,FEED,1,01:39,01:50,0h 11m
11-Oct-2018,Thu,FEED,1,01:57,02:04,0h 7m
11-Oct-2018,Thu,SLEEP,0,02:04,05:58,3h 54m
11-Oct-2018,Thu,FEED,1,05:58,06:07,0h 9m
11-Oct-2018,Thu,SLEEP,0,06:28,07:46,1h 18m
11-Oct-2018,Thu,FEED,1,08:08,08:19,0h 11m
11-Oct-2018,Thu,SLEEP,0,08:53,09:40,0h 47m
11-Oct-2018,Thu,FEED,1,10:15,10:22,0h 7m
11-Oct-2018,Thu,SLEEP,0,10:38,12:52,2h 14m
11-Oct-2018,Thu,FEED,1,13:09,13:23,0h 14m
11-Oct-2018,Thu,SLEEP,0,14:06,15:03,0h 57m
11-Oct-2018,Thu,FEED,1,15:47,15:57,0h 10m
11-Oct-2018,Thu,FEED,1,16:21,16:32,0h 11m
11-Oct-2018,Thu,SLEEP,0,16:59,17:55,0h 56m
11-Oct-2018,Thu,FEED,1,18:23,18:37,0h 14m
11-Oct-2018,Thu,FEED,1,19:06,19:07,0h 1m
11-Oct-2018,Thu,SLEEP,0,19:07,21:02,1h 55m
11-Oct-2018,Thu,FEED,1,21:02,21:20,0h 18m
11-Oct-2018,Thu,SLEEP,0,21:20,01:25,4h 5m
12-Oct-2018,Fri,FEED,1,01:25,01:35,0h 10m
12-Oct-2018,Fri,FEED,1,01:47,01:52,0h 5m
12-Oct-2018,Fri,FEED,1,02:13,02:17,0h 4m
12-Oct-2018,Fri,SLEEP,0,02:17,04:46,2h 29m
12-Oct-2018,Fri,FEED,1,04:46,05:01,0h 15m
12-Oct-2018,Fri,SLEEP,0,05:01,06:37,1h 36m
12-Oct-2018,Fri,FEED,1,06:37,06:47,0h 10m
12-Oct-2018,Fri,SLEEP,0,07:23,08:23,1h 0m
12-Oct-2018,Fri,FEED,1,09:00,09:07,0h 7m
12-Oct-2018,Fri,FEED,1,10:19,10:25,0h 6m
12-Oct-2018,Fri,SLEEP,0,10:48,11:20,0h 32m
12-Oct-2018,Fri,FEED,1,11:44,11:51,0h 7m
12-Oct-2018,Fri,SLEEP,0,12:28,13:30,1h 2m
12-Oct-2018,Fri,FEED,1,14:08,14:17,0h 9m
12-Oct-2018,Fri,SLEEP,0,14:53,15:31,0h 38m
12-Oct-2018,Fri,FEED,1,16:08,16:17,0h 9m
12-Oct-2018,Fri,FEED,1,17:04,17:18,0h 14m
12-Oct-2018,Fri,SLEEP,0,17:34,18:00,0h 26m
12-Oct-2018,Fri,FEED,1,18:17,18:31,0h 14m
12-Oct-2018,Fri,SLEEP,0,18:47,23:53,5h 6m
13-Oct-2018,Sat,FEED,1,00:10,00:19,0h 9m
13-Oct-2018,Sat,SLEEP,0,00:19,03:16,2h 57m
13-Oct-2018,Sat,FEED,1,03:16,03:25,0h 9m
13-Oct-2018,Sat,FEED,1,03:48,03:53,0h 5m
13-Oct-2018,Sat,FEED,1,04:11,04:14,0h 3m
13-Oct-2018,Sat,SLEEP,0,04:14,06:51,2h 37m
13-Oct-2018,Sat,FEED,1,06:51,07:01,0h 10m
13-Oct-2018,Sat,FEED,1,08:28,08:35,0h 7m
13-Oct-2018,Sat,SLEEP,0,09:08,09:30,0h 22m
13-Oct-2018,Sat,FEED,1,10:03,10:09,0h 6m
13-Oct-2018,Sat,SLEEP,0,10:22,12:55,2h 33m
13-Oct-2018,Sat,FEED,1,13:09,13:25,0h 16m
13-Oct-2018,Sat,SLEEP,0,14:16,14:50,0h 34m
13-Oct-2018,Sat,FEED,1,15:42,15:56,0h 14m
13-Oct-2018,Sat,SLEEP,0,15:56,17:39,1h 43m
13-Oct-2018,Sat,FEED,1,17:39,17:59,0h 20m
13-Oct-2018,Sat,FEED,1,18:20,18:33,0h 13m
13-Oct-2018,Sat,SLEEP,0,18:33,22:17,3h 44m
13-Oct-2018,Sat,FEED,1,22:17,22:39,0h 22m
13-Oct-2018,Sat,SLEEP,0,22:39,01:22,2h 43m
14-Oct-2018,Sun,FEED,1,01:22,01:33,0h 11m
14-Oct-2018,Sun,FEED,1,01:45,01:52,0h 7m
14-Oct-2018,Sun,SLEEP,0,02:00,05:00,3h 0m
14-Oct-2018,Sun,FEED,1,05:09,05:18,0h 9m
14-Oct-2018,Sun,SLEEP,0,05:18,07:07,1h 49m
14-Oct-2018,Sun,FEED,1,07:07,07:24,0h 17m
14-Oct-2018,Sun,SLEEP,0,08:24,09:25,1h 1m
14-Oct-2018,Sun,FEED,1,10:25,10:35,0h 10m
14-Oct-2018,Sun,SLEEP,0,11:10,12:00,0h 50m
14-Oct-2018,Sun,FEED,1,12:07,12:16,0h 9m
14-Oct-2018,Sun,SLEEP,0,13:16,14:45,1h 29m
14-Oct-2018,Sun,FEED,1,14:45,15:00,0h 15m
14-Oct-2018,Sun,SLEEP,0,15:30,16:25,0h 55m
14-Oct-2018,Sun,FEED,1,16:55,17:00,0h 5m
14-Oct-2018,Sun,FEED,1,18:16,18:18,0h 2m
14-Oct-2018,Sun,FEED,1,18:42,18:51,0h 9m
14-Oct-2018,Sun,SLEEP,0,18:51,22:17,3h 26m
14-Oct-2018,Sun,FEED,1,22:17,22:44,0h 27m
14-Oct-2018,Sun,SLEEP,0,22:44,02:21,3h 37m
15-Oct-2018,Mon,FEED,1,02:21,02:37,0h 16m
15-Oct-2018,Mon,SLEEP,0,02:37,05:17,2h 40m
15-Oct-2018,Mon,FEED,1,05:17,05:27,0h 10m
15-Oct-2018,Mon,SLEEP,0,05:27,06:54,1h 27m
15-Oct-2018,Mon,FEED,1,06:54,07:01,0h 7m
15-Oct-2018,Mon,SLEEP,0,08:00,09:00,1h 0m
15-Oct-2018,Mon,FEED,1,09:24,09:32,0h 8m
15-Oct-2018,Mon,SLEEP,0,10:32,11:07,0h 35m
15-Oct-2018,Mon,FEED,1,12:40,12:46,0h 6m
15-Oct-2018,Mon,SLEEP,0,13:46,14:06,0h 20m
15-Oct-2018,Mon,FEED,1,14:26,14:34,0h 8m
15-Oct-2018,Mon,SLEEP,0,15:30,16:20,0h 50m
15-Oct-2018,Mon,FEED,1,16:47,16:59,0h 12m
15-Oct-2018,Mon,FEED,1,17:44,17:50,0h 6m
15-Oct-2018,Mon,FEED,1,18:25,18:28,0h 3m
15-Oct-2018,Mon,FEED,1,18:30,18:45,0h 15m
15-Oct-2018,Mon,SLEEP,0,18:45,23:29,4h 44m
15-Oct-2018,Mon,FEED,1,23:29,23:38,0h 9m
15-Oct-2018,Mon,SLEEP,0,23:38,02:46,3h 8m
16-Oct-2018,Tue,FEED,1,02:46,02:50,0h 4m
16-Oct-2018,Tue,FEED,1,03:15,03:20,0h 5m
16-Oct-2018,Tue,SLEEP,0,03:40,08:40,5h 0m
16-Oct-2018,Tue,FEED,1,08:50,08:58,0h 8m
16-Oct-2018,Tue,FEED,1,10:24,10:30,0h 6m
16-Oct-2018,Tue,SLEEP,0,11:10,13:00,1h 50m
16-Oct-2018,Tue,FEED,1,13:22,13:24,0h 2m
16-Oct-2018,Tue,SLEEP,0,13:35,14:10,0h 35m
16-Oct-2018,Tue,FEED,1,15:00,15:06,0h 6m
16-Oct-2018,Tue,SLEEP,0,15:36,16:58,1h 22m
16-Oct-2018,Tue,FEED,1,17:28,17:36,0h 8m
16-Oct-2018,Tue,FEED,1,18:08,18:18,0h 10m
16-Oct-2018,Tue,SLEEP,0,18:18,22:22,4h 4m
16-Oct-2018,Tue,FEED,1,22:22,22:36,0h 14m
16-Oct-2018,Tue,SLEEP,0,22:36,02:00,3h 24m
17-Oct-2018,Wed,FEED,1,02:00,02:12,0h 12m
17-Oct-2018,Wed,SLEEP,0,02:12,06:08,3h 56m
17-Oct-2018,Wed,FEED,1,06:08,06:15,0h 7m
17-Oct-2018,Wed,SLEEP,0,06:45,08:00,1h 15m
17-Oct-2018,Wed,FEED,1,08:32,08:37,0h 5m
17-Oct-2018,Wed,SLEEP,0,09:00,10:00,1h 0m
17-Oct-2018,Wed,FEED,1,10:13,10:25,0h 12m
17-Oct-2018,Wed,FEED,1,12:14,12:18,0h 4m
17-Oct-2018,Wed,SLEEP,0,12:18,14:43,2h 25m
17-Oct-2018,Wed,FEED,1,14:43,14:49,0h 6m
17-Oct-2018,Wed,FEED,1,16:01,16:05,0h 4m
17-Oct-2018,Wed,SLEEP,0,16:05,17:05,1h 0m
17-Oct-2018,Wed,FEED,1,17:15,17:26,0h 11m
17-Oct-2018,Wed,FEED,1,18:13,18:33,0h 20m
17-Oct-2018,Wed,SLEEP,0,18:33,22:34,4h 1m
17-Oct-2018,Wed,FEED,1,22:34,22:59,0h 25m
17-Oct-2018,Wed,SLEEP,0,22:59,01:38,2h 39m
18-Oct-2018,Thu,FEED,1,01:38,01:46,0h 8m
18-Oct-2018,Thu,SLEEP,0,01:46,03:05,1h 19m
18-Oct-2018,Thu,FEED,1,03:05,03:12,0h 7m
18-Oct-2018,Thu,SLEEP,0,03:12,05:44,2h 32m
18-Oct-2018,Thu,FEED,1,05:44,05:54,0h 10m
18-Oct-2018,Thu,SLEEP,0,06:30,07:30,1h 0m
18-Oct-2018,Thu,FEED,1,08:39,08:49,0h 10m
18-Oct-2018,Thu,SLEEP,0,08:59,09:20,0h 21m
18-Oct-2018,Thu,FEED,1,09:24,09:38,0h 14m
18-Oct-2018,Thu,SLEEP,0,10:30,11:05,0h 35m
18-Oct-2018,Thu,FEED,1,11:23,11:31,0h 8m
18-Oct-2018,Thu,SLEEP,0,12:00,12:25,0h 25m
18-Oct-2018,Thu,FEED,1,14:38,14:48,0h 10m
18-Oct-2018,Thu,SLEEP,0,15:00,15:50,0h 50m
18-Oct-2018,Thu,FEED,1,16:30,16:42,0h 12m
18-Oct-2018,Thu,SLEEP,0,16:42,17:20,0h 38m
18-Oct-2018,Thu,FEED,1,17:20,17:27,0h 7m
18-Oct-2018,Thu,FEED,1,18:18,18:29,0h 11m
18-Oct-2018,Thu,SLEEP,0,18:29,22:48,4h 19m
18-Oct-2018,Thu,FEED,1,22:48,23:00,0h 12m
18-Oct-2018,Thu,SLEEP,0,23:07,02:27,3h 20m
19-Oct-2018,Fri,FEED,1,03:27,03:42,0h 15m
19-Oct-2018,Fri,SLEEP,0,03:57,06:57,3h 0m
19-Oct-2018,Fri,FEED,1,06:57,07:01,0h 4m
19-Oct-2018,Fri,FEED,1,07:42,07:47,0h 5m
19-Oct-2018,Fri,SLEEP,0,08:00,08:50,0h 50m
19-Oct-2018,Fri,FEED,1,09:39,09:52,0h 13m
19-Oct-2018,Fri,SLEEP,0,10:00,10:45,0h 45m
19-Oct-2018,Fri,FEED,1,11:37,11:42,0h 5m
19-Oct-2018,Fri,SLEEP,0,12:00,13:05,1h 5m
19-Oct-2018,Fri,FEED,1,13:50,13:56,0h 6m
19-Oct-2018,Fri,FEED,1,14:15,14:22,0h 7m
19-Oct-2018,Fri,SLEEP,0,15:40,16:30,0h 50m
19-Oct-2018,Fri,FEED,1,16:35,16:50,0h 15m
19-Oct-2018,Fri,FEED,1,17:57,18:08,0h 11m
19-Oct-2018,Fri,SLEEP,0,18:18,22:03,3h 45m
19-Oct-2018,Fri,FEED,1,22:08,22:17,0h 9m
19-Oct-2018,Fri,SLEEP,0,22:17,02:03,3h 46m
20-Oct-2018,Sat,FEED,1,02:03,02:05,0h 2m
20-Oct-2018,Sat,FEED,1,02:35,02:46,0h 11m
20-Oct-2018,Sat,SLEEP,0,02:46,06:25,3h 39m
20-Oct-2018,Sat,FEED,1,06:25,06:33,0h 8m
20-Oct-2018,Sat,SLEEP,0,07:00,08:30,1h 30m
20-Oct-2018,Sat,FEED,1,09:20,09:33,0h 13m
20-Oct-2018,Sat,SLEEP,0,10:00,11:00,1h 0m
20-Oct-2018,Sat,FEED,1,11:54,12:04,0h 10m
20-Oct-2018,Sat,SLEEP,0,12:30,12:50,0h 20m
20-Oct-2018,Sat,FEED,1,13:46,13:58,0h 12m
20-Oct-2018,Sat,SLEEP,0,14:00,17:00,3h 0m
20-Oct-2018,Sat,FEED,1,17:14,17:16,0h 2m
20-Oct-2018,Sat,FEED,1,18:34,18:41,0h 7m
20-Oct-2018,Sat,SLEEP,0,18:41,22:13,3h 32m
20-Oct-2018,Sat,FEED,1,22:13,22:21,0h 8m
20-Oct-2018,Sat,SLEEP,0,22:21,01:49,3h 28m
21-Oct-2018,Sun,FEED,1,01:49,01:53,0h 4m
21-Oct-2018,Sun,SLEEP,0,01:53,05:05,3h 12m
21-Oct-2018,Sun,FEED,1,05:05,05:11,0h 6m
21-Oct-2018,Sun,SLEEP,0,05:11,08:07,2h 56m
21-Oct-2018,Sun,FEED,1,08:07,08:17,0h 10m
21-Oct-2018,Sun,SLEEP,0,09:00,09:45,0h 45m
21-Oct-2018,Sun,FEED,1,10:34,10:42,0h 8m
21-Oct-2018,Sun,SLEEP,0,11:00,11:45,0h 45m
21-Oct-2018,Sun,FEED,1,12:41,12:46,0h 5m
21-Oct-2018,Sun,SLEEP,0,13:00,14:20,1h 20m
21-Oct-2018,Sun,FEED,1,14:41,14:47,0h 6m
21-Oct-2018,Sun,SLEEP,0,15:00,16:40,1h 40m
21-Oct-2018,Sun,FEED,1,17:26,17:42,0h 16m
21-Oct-2018,Sun,FEED,1,18:09,18:16,0h 7m
21-Oct-2018,Sun,SLEEP,0,18:16,23:15,4h 59m
21-Oct-2018,Sun,FEED,1,23:15,23:26,0h 11m
21-Oct-2018,Sun,SLEEP,0,23:16,03:09,3h 53m
22-Oct-2018,Mon,FEED,1,03:09,03:16,0h 7m
22-Oct-2018,Mon,SLEEP,0,03:16,06:02,2h 46m
22-Oct-2018,Mon,FEED,1,06:02,06:09,0h 7m
22-Oct-2018,Mon,SLEEP,0,07:00,08:15,1h 15m
22-Oct-2018,Mon,FEED,1,08:38,08:47,0h 9m
22-Oct-2018,Mon,SLEEP,0,09:00,09:45,0h 45m
22-Oct-2018,Mon,FEED,1,11:01,11:08,0h 7m
22-Oct-2018,Mon,SLEEP,0,11:15,13:15,2h 0m
22-Oct-2018,Mon,FEED,1,13:40,13:48,0h 8m
22-Oct-2018,Mon,SLEEP,0,14:00,15:00,1h 0m
22-Oct-2018,Mon,FEED,1,16:07,16:17,0h 10m
22-Oct-2018,Mon,SLEEP,0,16:40,17:10,0h 30m
22-Oct-2018,Mon,FEED,1,17:45,17:53,0h 8m
22-Oct-2018,Mon,SLEEP,0,18:00,18:15,0h 15m
22-Oct-2018,Mon,FEED,1,19:30,19:40,0h 10m
22-Oct-2018,Mon,SLEEP,0,20:10,22:32,2h 22m
22-Oct-2018,Mon,SLEEP,0,22:45,01:28,2h 43m
23-Oct-2018,Tue,FEED,1,01:28,01:37,0h 9m
23-Oct-2018,Tue,SLEEP,0,01:37,04:22,2h 45m
23-Oct-2018,Tue,FEED,1,04:22,04:29,0h 7m
23-Oct-2018,Tue,SLEEP,0,04:29,06:13,1h 44m
23-Oct-2018,Tue,FEED,1,06:13,06:19,0h 6m
23-Oct-2018,Tue,SLEEP,0,06:40,07:40,1h 0m
23-Oct-2018,Tue,FEED,1,08:01,08:08,0h 7m
23-Oct-2018,Tue,SLEEP,0,08:25,09:25,1h 0m
23-Oct-2018,Tue,FEED,1,10:07,10:16,0h 9m
23-Oct-2018,Tue,FEED,1,12:06,12:16,0h 10m
23-Oct-2018,Tue,SLEEP,0,12:45,13:25,0h 40m
23-Oct-2018,Tue,FEED,1,14:25,14:30,0h 5m
23-Oct-2018,Tue,SLEEP,0,14:30,16:05,1h 35m
23-Oct-2018,Tue,FEED,1,16:35,16:38,0h 3m
23-Oct-2018,Tue,FEED,1,17:00,17:03,0h 3m
23-Oct-2018,Tue,SLEEP,0,17:05,17:50,0h 45m
23-Oct-2018,Tue,FEED,1,18:17,18:26,0h 9m
23-Oct-2018,Tue,SLEEP,0,19:00,22:00,3h 0m
23-Oct-2018,Tue,FEED,1,22:02,22:11,0h 9m
23-Oct-2018,Tue,SLEEP,0,22:11,01:21,3h 10m
24-Oct-2018,Wed,FEED,1,01:21,01:27,0h 6m
24-Oct-2018,Wed,SLEEP,0,01:45,04:45,3h 0m
24-Oct-2018,Wed,FEED,1,05:00,05:13,0h 13m
24-Oct-2018,Wed,SLEEP,0,05:30,07:30,2h 0m
24-Oct-2018,Wed,FEED,1,08:11,08:17,0h 6m
24-Oct-2018,Wed,SLEEP,0,09:00,09:45,0h 45m
24-Oct-2018,Wed,FEED,1,11:01,11:11,0h 10m
24-Oct-2018,Wed,SLEEP,0,11:15,12:00,0h 45m
24-Oct-2018,Wed,FEED,1,13:12,13:17,0h 5m
24-Oct-2018,Wed,SLEEP,0,14:00,15:00,1h 0m
24-Oct-2018,Wed,FEED,1,15:38,15:49,0h 11m
24-Oct-2018,Wed,SLEEP,0,16:50,17:35,0h 45m
24-Oct-2018,Wed,FEED,1,17:40,17:45,0h 5m
24-Oct-2018,Wed,FEED,1,18:38,18:46,0h 8m
24-Oct-2018,Wed,SLEEP,0,19:30,22:42,3h 12m
24-Oct-2018,Wed,FEED,1,22:42,22:51,0h 9m
24-Oct-2018,Wed,SLEEP,0,22:51,01:32,2h 41m
25-Oct-2018,Thu,FEED,1,01:32,01:38,0h 6m
25-Oct-2018,Thu,SLEEP,0,01:38,04:50,3h 12m
25-Oct-2018,Thu,FEED,1,04:50,04:55,0h 5m
25-Oct-2018,Thu,SLEEP,0,04:55,08:20,3h 25m
25-Oct-2018,Thu,FEED,1,08:41,08:46,0h 5m
25-Oct-2018,Thu,SLEEP,0,09:45,10:35,0h 50m
25-Oct-2018,Thu,FEED,1,11:10,11:16,0h 6m
25-Oct-2018,Thu,SLEEP,0,11:55,12:35,0h 40m
25-Oct-2018,Thu,FEED,1,12:55,12:58,0h 3m
25-Oct-2018,Thu,SLEEP,0,14:10,14:50,0h 40m
25-Oct-2018,Thu,FEED,1,14:57,15:00,0h 3m
25-Oct-2018,Thu,SLEEP,0,15:55,16:40,0h 45m
25-Oct-2018,Thu,FEED,1,16:50,16:57,0h 7m
25-Oct-2018,Thu,FEED,1,17:48,17:55,0h 7m
25-Oct-2018,Thu,SLEEP,0,18:30,21:32,3h 2m
25-Oct-2018,Thu,FEED,1,21:32,21:42,0h 10m
25-Oct-2018,Thu,SLEEP,0,21:42,00:24,2h 42m
26-Oct-2018,Fri,FEED,1,00:24,00:29,0h 5m
26-Oct-2018,Fri,SLEEP,0,00:29,03:48,3h 19m
26-Oct-2018,Fri,FEED,1,03:48,04:02,0h 14m
26-Oct-2018,Fri,SLEEP,0,04:02,06:35,2h 33m
26-Oct-2018,Fri,FEED,1,06:39,06:43,0h 4m
26-Oct-2018,Fri,SLEEP,0,08:00,08:40,0h 40m
26-Oct-2018,Fri,FEED,1,08:54,09:11,0h 17m
26-Oct-2018,Fri,SLEEP,0,10:00,10:50,0h 50m
26-Oct-2018,Fri,FEED,1,11:50,11:57,0h 7m
26-Oct-2018,Fri,SLEEP,0,12:25,13:15,0h 50m
26-Oct-2018,Fri,FEED,1,13:37,13:46,0h 9m
26-Oct-2018,Fri,SLEEP,0,14:40,15:35,0h 55m
26-Oct-2018,Fri,FEED,1,16:03,16:10,0h 7m
26-Oct-2018,Fri,FEED,1,17:23,17:28,0h 5m
26-Oct-2018,Fri,FEED,1,17:48,17:56,0h 8m
26-Oct-2018,Fri,SLEEP,0,18:00,22:33,4h 33m
26-Oct-2018,Fri,FEED,1,22:33,22:41,0h 8m
26-Oct-2018,Fri,SLEEP,0,22:41,01:02,2h 21m
27-Oct-2018,Sat,FEED,1,01:02,01:07,0h 5m
27-Oct-2018,Sat,SLEEP,0,01:07,04:42,3h 35m
27-Oct-2018,Sat,FEED,1,04:42,04:51,0h 9m
27-Oct-2018,Sat,SLEEP,0,06:20,07:15,0h 55m
27-Oct-2018,Sat,FEED,1,07:18,07:22,0h 4m
27-Oct-2018,Sat,FEED,1,07:40,07:45,0h 5m
27-Oct-2018,Sat,FEED,1,08:39,08:43,0h 4m
27-Oct-2018,Sat,SLEEP,0,08:55,10:30,1h 35m
27-Oct-2018,Sat,FEED,1,10:44,10:51,0h 7m
27-Oct-2018,Sat,SLEEP,0,12:20,12:45,0h 25m
27-Oct-2018,Sat,SLEEP,0,13:00,13:15,0h 15m
27-Oct-2018,Sat,FEED,1,13:18,13:24,0h 6m
27-Oct-2018,Sat,SLEEP,0,14:35,15:25,0h 50m
27-Oct-2018,Sat,FEED,1,15:37,15:44,0h 7m
27-Oct-2018,Sat,FEED,1,16:05,16:16,0h 11m
27-Oct-2018,Sat,SLEEP,0,16:50,17:55,1h 5m
27-Oct-2018,Sat,FEED,1,17:56,18:01,0h 5m
27-Oct-2018,Sat,SLEEP,0,18:01,18:31,0h 30m
27-Oct-2018,Sat,FEED,1,18:42,18:48,0h 6m
27-Oct-2018,Sat,FEED,1,19:15,19:19,0h 4m
27-Oct-2018,Sat,SLEEP,0,19:45,22:47,3h 2m
27-Oct-2018,Sat,FEED,1,22:47,22:59,0h 12m
27-Oct-2018,Sat,SLEEP,0,22:59,01:33,2h 34m
28-Oct-2018,Sun,FEED,1,01:33,01:38,0h 5m
28-Oct-2018,Sun,SLEEP,0,01:38,03:13,1h 35m
28-Oct-2018,Sun,FEED,1,03:13,03:21,0h 8m
28-Oct-2018,Sun,SLEEP,0,03:21,04:50,1h 29m
28-Oct-2018,Sun,FEED,1,05:00,05:07,0h 7m
28-Oct-2018,Sun,SLEEP,0,06:15,07:05,0h 50m
28-Oct-2018,Sun,FEED,1,07:09,07:17,0h 8m
28-Oct-2018,Sun,SLEEP,0,08:50,09:30,0h 40m
28-Oct-2018,Sun,FEED,1,09:57,10:05,0h 8m
28-Oct-2018,Sun,SLEEP,0,11:00,11:40,0h 40m
28-Oct-2018,Sun,FEED,1,11:46,11:51,0h 5m
28-Oct-2018,Sun,SLEEP,0,12:40,14:25,1h 45m
28-Oct-2018,Sun,FEED,1,14:29,14:36,0h 7m
28-Oct-2018,Sun,SLEEP,0,15:40,16:35,0h 55m
28-Oct-2018,Sun,FEED,1,16:46,16:59,0h 13m
28-Oct-2018,Sun,FEED,1,17:48,17:53,0h 5m
28-Oct-2018,Sun,SLEEP,0,18:10,21:44,3h 34m
28-Oct-2018,Sun,FEED,1,21:44,21:53,0h 9m
28-Oct-2018,Sun,SLEEP,0,21:53,22:38,0h 45m
28-Oct-2018,Sun,FEED,1,22:38,22:40,0h 2m
28-Oct-2018,Sun,SLEEP,0,22:40,02:00,3h 20m
29-Oct-2018,Mon,FEED,1,02:18,02:23,0h 5m
29-Oct-2018,Mon,SLEEP,0,02:23,05:13,2h 50m
29-Oct-2018,Mon,FEED,1,05:13,05:16,0h 3m
29-Oct-2018,Mon,SLEEP,0,05:16,06:40,1h 24m
29-Oct-2018,Mon,FEED,1,06:41,06:43,0h 2m
29-Oct-2018,Mon,FEED,1,07:31,07:41,0h 10m
29-Oct-2018,Mon,SLEEP,0,08:05,09:40,1h 35m
29-Oct-2018,Mon,FEED,1,10:01,10:09,0h 8m
29-Oct-2018,Mon,SLEEP,0,11:05,11:50,0h 45m
29-Oct-2018,Mon,FEED,1,11:52,12:00,0h 8m
29-Oct-2018,Mon,SLEEP,0,13:20,14:00,0h 40m
29-Oct-2018,Mon,FEED,1,14:19,14:25,0h 6m
29-Oct-2018,Mon,SLEEP,0,15:45,16:25,0h 40m
29-Oct-2018,Mon,FEED,1,16:31,16:44,0h 13m
29-Oct-2018,Mon,FEED,1,17:44,17:59,0h 15m
29-Oct-2018,Mon,SLEEP,0,18:20,21:41,3h 21m
29-Oct-2018,Mon,FEED,1,21:41,21:56,0h 15m
29-Oct-2018,Mon,SLEEP,0,22:16,01:52,3h 36m
30-Oct-2018,Tue,FEED,1,01:52,01:57,0h 5m
30-Oct-2018,Tue,SLEEP,0,01:57,06:23,4h 26m
30-Oct-2018,Tue,FEED,1,06:23,06:43,0h 20m
30-Oct-2018,Tue,SLEEP,0,06:43,07:45,1h 2m
30-Oct-2018,Tue,FEED,1,08:41,08:44,0h 3m
30-Oct-2018,Tue,FEED,1,09:24,09:29,0h 5m
30-Oct-2018,Tue,SLEEP,0,09:45,10:25,0h 40m
30-Oct-2018,Tue,FEED,1,11:00,11:06,0h 6m
30-Oct-2018,Tue,SLEEP,0,12:25,13:00,0h 35m
30-Oct-2018,Tue,FEED,1,13:06,13:10,0h 4m
30-Oct-2018,Tue,FEED,1,13:41,13:47,0h 6m
30-Oct-2018,Tue,SLEEP,0,14:25,14:55,0h 30m
30-Oct-2018,Tue,FEED,1,15:04,15:12,0h 8m
30-Oct-2018,Tue,FEED,1,16:08,16:14,0h 6m
30-Oct-2018,Tue,SLEEP,0,16:20,17:10,0h 50m
30-Oct-2018,Tue,FEED,1,17:14,17:22,0h 8m
30-Oct-2018,Tue,FEED,1,18:06,18:09,0h 3m
30-Oct-2018,Tue,SLEEP,0,18:15,22:49,4h 34m
30-Oct-2018,Tue,FEED,1,22:49,22:57,0h 8m
30-Oct-2018,Tue,SLEEP,0,22:57,03:41,4h 44m
31-Oct-2018,Wed,FEED,1,03:41,03:51,0h 10m
31-Oct-2018,Wed,SLEEP,0,03:51,06:15,2h 24m
31-Oct-2018,Wed,FEED,1,06:15,06:21,0h 6m
31-Oct-2018,Wed,SLEEP,0,07:20,08:20,1h 0m
31-Oct-2018,Wed,FEED,1,08:42,08:48,0h 6m
31-Oct-2018,Wed,SLEEP,0,09:50,11:20,1h 30m
31-Oct-2018,Wed,FEED,1,12:03,12:14,0h 11m
31-Oct-2018,Wed,SLEEP,0,13:05,14:20,1h 15m
31-Oct-2018,Wed,FEED,1,14:26,14:30,0h 4m
31-Oct-2018,Wed,SLEEP,0,15:45,16:05,0h 20m
31-Oct-2018,Wed,FEED,1,16:43,16:57,0h 14m
